44.567,-123.3,4.09,10.44,112,97,211,16,31,15.618
44.567,-123.3,4.1,10.83,106,119,212,16,31,17.642
44.567,-123.3,4.1,10.83,106,69,213,16,31,19.649
44.567,-123.3,4.09,10.44,107,132,214,16,31,21.649
44.567,-123.3,4.1,10.83,100,117,215,16,31,23.66
44.567,-123.3,4.1,10.63,121,96,216,16,31,25.667
44.567,-123.3,4.1,10.63,119,90,217,16,31,27.669
44.567,-123.3,4.1,10.63,119,88,218,16,31,29.684
44.567,-123.3,4.1,10.83,99,118,219,16,31,31.69
44.567,-123.3,4.1,10.63,102,116,220,16,31,33.702
44.567,-123.29,4.1,10.83,100,115,221,16,31,35.708
44.567,-123.29,4.1,10.44,105,136,222,16,31,37.708
44.567,-123.29,4.1,10.83,99,117,223,16,31,39.715
44.567,-123.29,4.1,10.63,101,119,224,16,31,41.725
44.567,-123.29,4.09,10.63,119,88,225,16,31,43.746
44.567,-123.29,4.1,10.83,107,71,226,16,31,45.739
44.567,-123.29,4.1,10.63,121,89,227,16,31,47.757
44.567,-123.29,4.1,10.83,106,111,228,16,31,49.758
44.567,-123.29,4.1,10.83,106,120,229,16,31,51.781
44.567,-123.29,4.1,10.83,112,107,230,16,31,53.782
44.567,-123.29,4.1,10.44,113,97,231,16,31,55.785
44.567,-123.29,4.1,10.63,121,88,232,16,31,57.796
44.567,-123.29,4.1,10.63,121,96,233,16,31,59.799
44.567,-123.29,4.09,10.63,73,48,235,16,32,3.99
44.567,-123.29,4.09,10.63,81,57,237,16,32,8.166
44.567,-123.29,4.09,10.44,113,129,238,16,32,10.155
44.567,-123.29,4.1,10.63,107,70,239,16,32,12.18
44.567,-123.29,4.1,10.83,100,118,240,16,32,14.176
44.567,-123.29,4.09,10.44,112,97,241,16,32,16.187
44.567,-123.29,4.09,10.44,123,95,242,16,32,18.202
44.567,-123.29,4.1,10.83,100,119,243,16,32,20.203
44.567,-123.29,4.1,10.83,106,72,244,16,32,22.217
44.567,-123.29,4.09,10.44,124,96,245,16,32,24.219
44.567,-123.29,4.1,10.44,120,86,246,16,32,26.223
44.567,-123.29,4.09,10.44,121,95,247,16,32,28.229
44.567,-123.29,4.09,10.44,122,88,248,16,32,30.25
44.567,-123.29,4.1,10.83,101,124,249,16,32,32.249
44.567,-123.29,4.1,10.83,102,121,250,16,32,34.272
44.567,-123.29,4.09,10.44,120,86,251,16,32,36.278
44.567,-123.29,4.1,10.83,100,115,252,16,32,38.28
44.567,-123.29,4.09,10.63,119,86,253,16,32,40.284
44.567,-123.29,4.09,10.44,121,94,254,16,32,42.291
44.567,-123.29,4.1,10.83,107,117,255,16,32,44.313
44.567,-123.29,4.09,10.63,112,97,256,16,32,46.314
44.567,-123.29,4.09,10.44,107,131,257,16,32,48.321
44.567,-123.29,4.09,10.44,112,133,258,16,32,50.325
44.567,-123.29,4.09,10.44,112,96,259,16,32,52.342
44.567,-123.29,4.1,10.83,101,118,260,16,32,54.341
44.567,-123.29,4.09,10.44,113,130,261,16,32,56.344
44.567,-123.29,4.1,10.44,112,95,262,16,32,58.37
44.567,-123.29,4.09,10.44,123,94,263,16,33,0.363
44.567,-123.29,4.09,10.44,123,95,264,16,33,2.389
44.567,-123.29,4.1,10.83,106,72,265,16,33,4.377
44.567,-123.29,4.1,10.83,107,68,266,16,33,6.39
44.567,-123.29,4.1,10.83,101,122,267,16,33,8.4
44.567,-123.29,4.1,10.83,107,117,268,16,33,10.405
44.567,-123.29,4.09,10.63,123,94,269,16,33,12.423
44.567,-123.29,4.1,10.83,106,120,270,16,33,14.429
44.567,-123.29,4.09,10.44,107,131,271,16,33,16.433
44.567,-123.29,4.09,10.63,121,94,272,16,33,18.443
44.567,-123.29,4.09,10.63,111,133,273,16,33,20.457
44.567,-123.29,4.1,11.03,100,117,274,16,33,22.468
44.567,-123.29,4.09,10.63,112,129,275,16,33,24.473
44.567,-123.29,4.09,10.63,121,95,276,16,33,26.468
44.567,-123.29,4.09,10.63,112,96,277,16,33,28.494
44.567,-123.29,4.1,11.03,99,117,278,16,33,30.494
44.567,-123.29,4.09,10.63,112,129,279,16,33,32.493
44.567,-123.29,4.09,10.63,112,97,280,16,33,34.516
44.567,-123.29,4.09,10.63,121,94,281,16,33,36.516
44.567,-123.29,4.1,10.83,106,67,282,16,33,38.532
44.567,-123.29,4.09,10.63,112,130,283,16,33,40.531
44.567,-123.29,4.1,10.83,106,119,284,16,33,42.545
44.567,-123.29,4.09,10.63,112,96,285,16,33,44.547
44.567,-123.29,4.09,10.63,112,128,286,16,33,46.555
44.567,-123.29,4.1,10.83,106,67,287,16,33,48.556
44.567,-123.29,4.1,10.83,106,66,288,16,33,50.577
44.567,-123.29,4.1,11.03,100,116,289,16,33,52.592
44.567,-123.29,4.09,10.63,112,96,290,16,33,54.589
44.567,-123.29,4.09,11.03,106,71,291,16,33,56.605
44.567,-123.29,4.09,10.63,122,94,292,16,33,58.606
44.567,-123.29,4.1,11.03,107,118,293,16,34,0.626
44.567,-123.29,4.09,10.83,114,61,294,16,34,2.626
44.567,-123.29,4.09,10.63,112,96,295,16,34,4.631
44.567,-123.29,4.09,10.63,106,137,296,16,34,6.631
44.567,-123.29,4.09,10.63,112,132,297,16,34,8.655
44.567,-123.29,4.09,10.83,118,88,298,16,34,10.66
44.567,-123.29,4.09,10.83,114,60,299,16,34,12.661
44.567,-123.29,4.09,10.83,119,88,300,16,34,14.664
44.567,-123.29,4.09,10.63,123,95,301,16,34,16.684
44.567,-123.29,4.09,10.63,111,133,302,16,34,18.698
44.567,-123.29,4.09,10.63,104,138,303,16,34,20.694
44.567,-123.29,4.09,10.83,119,87,304,16,34,22.703
44.567,-123.29,4.1,10.83,100,118,305,16,34,24.716
44.567,-123.29,4.1,11.03,114,65,306,16,34,26.727
44.567,-123.29,4.1,11.03,106,115,307,16,34,28.74
44.567,-123.29,4.1,11.03,99,115,308,16,34,30.743
44.567,-123.29,4.09,10.63,111,96,309,16,34,32.74
44.567,-123.29,4.09,11.03,105,66,310,16,34,34.763
44.567,-123.29,4.09,10.63,112,97,311,16,34,36.765
44.567,-123.29,4.1,11.03,99,113,312,16,34,38.771
44.567,-123.29,4.1,11.03,105,116,313,16,34,40.774
44.567,-123.29,4.09,11.03,111,62,314,16,34,42.79
44.567,-123.29,4.09,10.63,121,85,315,16,34,44.801
44.567,-123.29,4.09,10.63,111,132,316,16,34,46.806
44.567,-123.29,4.1,10.83,102,117,317,16,34,48.806
44.567,-123.29,4.09,11.03,111,98,318,16,34,50.827
44.567,-123.29,4.1,11.43,103,64,319,16,34,52.827
44.567,-123.29,4.1,11.43,109,63,320,16,34,54.835
44.567,-123.29,4.09,11.23,108,130,321,16,34,56.851
44.567,-123.29,4.09,11.23,108,94,322,16,34,58.848
44.567,-123.29,4.09,11.23,108,93,323,16,35,0.857
44.567,-123.29,4.09,11.63,96,113,324,16,35,2.878
44.567,-123.29,4.09,11.63,102,114,325,16,35,4.887
44.567,-123.29,4.09,11.23,108,93,326,16,35,6.884
44.567,-123.29,4.1,11.63,102,68,327,16,35,8.906
44.567,-123.29,4.09,11.23,108,129,328,16,35,10.904
44.567,-123.29,4.09,11.43,103,130,329,16,35,12.912
44.567,-123.29,4.09,11.43,101,131,330,16,35,14.919
44.567,-123.29,4.09,11.63,104,116,331,16,35,16.933
44.567,-123.29,4.09,11.43,108,94,332,16,35,18.942
44.567,-123.29,4.09,11.43,109,127,333,16,35,20.939
44.567,-123.29,4.09,11.84,104,59,334,16,35,22.949
44.567,-123.29,4.09,11.43,116,83,335,16,35,24.963
44.567,-123.29,4.09,11.43,116,84,336,16,35,26.978
44.567,-123.29,4.09,11.43,105,135,337,16,35,28.971
44.567,-123.29,4.1,11.63,102,68,338,16,35,30.991
44.567,-123.29,4.09,11.63,97,115,339,16,35,33
44.567,-123.29,4.09,11.43,115,84,340,16,35,35.007
44.567,-123.29,4.1,11.63,103,117,341,16,35,37.014
44.567,-123.29,4.09,11.23,110,134,342,16,35,39.028
44.567,-123.29,4.09,11.23,109,127,343,16,35,41.032
44.567,-123.29,4.09,11.03,117,90,344,16,35,43.039
44.567,-123.29,4.1,11.43,107,77,345,16,35,45.051
44.567,-123.29,4.09,11.43,103,64,346,16,35,47.053
44.567,-123.29,4.09,11.03,120,94,347,16,35,49.056
44.567,-123.29,4.09,11.23,109,126,348,16,35,51.066
44.567,-123.29,4.09,11.23,108,92,349,16,35,53.084
44.567,-123.29,4.1,11.63,97,113,350,16,35,55.086
44.567,-123.29,4.09,11.63,102,68,351,16,35,57.086
44.567,-123.29,4.1,11.63,96,114,352,16,35,59.109
44.567,-123.29,4.09,11.84,103,113,353,16,36,1.108
44.567,-123.29,4.09,11.84,103,67,354,16,36,3.113
44.567,-123.29,4.09,11.43,108,93,355,16,36,5.123
44.567,-123.29,4.09,11.63,118,91,356,16,36,7.132
